concept_id,name
20722,Deep parotid lymph node
20723,Facial lymph node
20724,Buccinator lymph node
20725,Mandibular lymph node
20726,Deep facial lymph node
20727,Lingual lymph node
20728,Sublingual lymph node
20729,Submental lymph node
20730,Submandibular lymph node
20731,Anterior cervical lymph node
20732,Deep cervical lymph node
20733,Prelaryngeal lymph node
20734,Pretracheal lymph node
20735,Paratracheal lymph node
20736,Retropharyngeal lymph node
20737,Jugular lymph node
20738,Anterior jugular node
20739,Jugulodigastric lymph node
20740,Jugulo-omohyoid lymph node
20741,Cervical lymph node
20742,Inferior cervical lymph node
20743,Lateral cervical lymph node
20744,Superior deep cervical lymph node
20745,Inferior deep cervical lymph node
20746,Superficial cervical lymph node
20747,Supraclavicular lymph node
20748,Intrathoracic lymph nodes
20749,Tracheobronchial lymph node
20750,Bronchopulmonary lymph node
20751,Hilar lymph node
20752,Pulmonary lymph node
20753,Tracheal lymph node
20754,Superior tracheobronchial lymph node
20755,Inferior tracheobronchial lymph node
20756,Mediastinal lymph node
20757,Anterior mediastinal visceral lymph node
20758,Posterior mediastinal visceral lymph node
20759,Oesophageal lymph node
20760,Intercostal lymph node
20761,Parasternal lymph node
20762,Superior diaphragmatic lymph node
20763,Innominate lymph node
20764,Intra-abdominal lymph nodes
20765,Lumbar lymph node
20766,Aortic lymph node
20767,Preaortic lymph node
20768,Coeliac lymph node
20769,Gastric lymph node
20770,Inferior gastric lymph node
20771,Upper superior gastric lymph node
20772,Superior gastric lymph node
20773,Lower superior gastric lymph node
20774,Paracardial superior gastric lymph node
20775,Pyloric lymph node
20776,Subpyloric lymph node
20777,Hepatic lymph node
20778,Common duct lymph node
20779,Cystic lymph node
20780,Pancreaticosplenic lymph node
20781,Pancreaticoduodenal lymph node
20782,Splenic lymph node
20783,Splenic hilar lymph node
20784,Pancreatic lymph node
20785,Peripancreatic lymph node
20786,Inferior mesenteric lymph node
20787,Pararectal inferior mesenteric lymph node
20788,Superior mesenteric lymph node
20789,Mesenteric lymph node
20790,Ileocolic lymph node
20791,Ileal ileocolic lymph node
20792,Anterior ileocolic lymph node
20793,Posterior ileocolic lymph node
20794,Right colic ileocolic lymph node
20795,Colic lymph node
20796,Midcolic lymph node
20797,Epicolic lymph node
20798,Paracolic lymph node
20799,Intermediate colic lymph node
20800,Preterminal colic lymph node
20801,Lateral aortic lymph node
20802,Epigastric lymph node
20803,Iliac circumflex lymph node
20804,Retroaortic lymph node
20805,Intestinal lymph node
20806,Retroperitoneal lymph node
20807,Suprarenal lymph node
20808,Porta hepatis lymph node
20809,Pelvic lymph nodes
20810,Iliac lymph node
20811,Common iliac lymph node
20812,Internal iliac lymph node
20813,External iliac lymph node
20814,Obturator lymph node
20815,Suprainguinal lymph node
20816,Sacral lymph node
20817,Lateral sacral lymph node
20818,Median sacral lymph node
20819,Presymphysial lymph node
20820,Inferior epigastric lymph node
20821,Female genital lymph node
20822,Parametrial lymph node
20823,Uterine paracervical lymph node
20824,Lymph nodes of upper extremity
20825,Axillary lymph node
20826,Pectoral lymph node
20827,Lateral axillary lymph node
20828,Subscapular lymph node
20829,Central axillary lymph node
20830,Subclavicular axillary lymph node
20831,Subclavian lymphatic trunk
20832,Intermediate lymph node
20833,Cubital lymph node
20834,Epitrochlear lymph node
20835,Infraclavicular lymph node
20836,Lymph nodes of lower extremity
20837,Inguinal lymph node
20838,Superficial inguinal lymph node
20839,Subinguinal lymph node
20840,Superficial subinguinal lymph node
20841,Deep subinguinal lymph nodes
20842,Femoral lymph node
20843,Lymph node of Cloquet
20844,Popliteal lymph node
20845,Tibial lymph node
20846,Anterior tibial lymph node
20847,Lymph nodes of multiple regions
20848,Mononuclear phagocyte system
20849,Endocrine system
20850,Hypothalamus
20851,PinealÂ gland
20852,PituitaryÂ gland
20853,Rathke pouch
20854,Craniopharyngeal duct
20855,ThyroidÂ gland
20856,Left lobe of thyroid gland
20857,Right lobe of thyroid gland
20858,Isthmus of thyroid gland
20859,Pyramidal lobe of thyroid gland
20860,ParathyroidÂ gland
20861,Pancreatic islets
20862,Adrenal gland
20863,AdrenalÂ cortex
20864,AdrenalÂ medulla
20865,Nervous system
20866,Central nervous system
20867,Meninges
20868,Cerebral meninges
20869,Cranial dura mater
20870,Cranial arachnoid
20871,Cranial pia mater
20872,Tentorium cerebelli
20873,Falx without further specification
20874,Falx cerebri
20875,Falx cerebelli
20876,Spinal meninges
20877,Spinal dura mater
20878,Spinal arachnoid
20879,Spinal pia mater
20880,Dura mater
20881,Arachnoid mater
20882,Pia mater
20883,Brain
20884,Cerebrum
20885,Cerebral hemisphere
20886,Frontal Lobe
20887,Frontal pole
20888,Temporal lobe
20889,Hippocampus
20890,Uncus
20891,Amygdala
20892,Parietal Lobe
20893,Occipital lobe
20894,Brodmann area
20895,Occipital pole
20896,Cerebral cortex
20897,Thalamus
20898,Basal ganglia
20899,Corpus striatum
20900,Lentiform nucleus
20901,Globus pallidus
20902,Putamen
20903,Caudate nucleus
20904,Claustrum
20905,Optic chiasm
20906,Optic tract
20907,Visual cortex
20908,Cerebral white matter
20909,Insula
20910,Internal capsule
20911,Operculum
20912,Pallium
20913,Rhinencephalon
20914,Cerebral lobe
20915,Supratentorial region of brain
20916,Cerebellum
20917,Cerebellar hemisphere
20918,Cerebellar tonsil
20919,Cerebellar vermis
20920,Superior vermis
20921,Inferior vermis
20922,Limbic system
20923,Cerebral ventricle
20924,Lateral ventricle of the brain
20925,Choroid plexus of lateral ventricle
20926,Third ventricle of the brain
20927,Choroid plexus of third ventricle
20928,Cerebral aqueduct
20929,Fourth ventricle of the brain
20930,Choroid plexus of fourth ventricle
20931,Choroid plexus
20932,Ependyma
20933,Brainstem
20934,Medulla oblongata
20935,Midbrain
20936,Cerebral peduncle
20937,Pons
20938,Reticular formation
20939,Olives
20940,Pyramid
20941,Infratentorial region of brain
20942,"Intracranial site, not elsewhere classified"
20943,Spinal cord
20944,Cervical spinal cord
20945,C1 level
20946,C2 level
20947,C3 level
20948,C4 level
20949,C5 level
20950,C6 level
20951,C7 level
20952,C8 level
20953,Thoracic spinal cord
20954,T1 level
20955,T2 level
20956,T3 level
20957,T4 level
20958,T5 level
20959,T6 level
20960,T7 level
20961,T8 level
20962,T9 level
20963,T10 level
20964,T11 level
20965,T12 level
20966,Lumbar spinal cord
20967,L1 level
20968,L2 level
20969,L3 level
20970,L4 level
20971,L5 level
20972,Sacral spinal cord
20973,S1 level
20974,S2 level
20975,S3 level
20976,S4 level
20977,S5 level
20978,Medullary cavity
20979,Conus medullaris
20980,Cranial Nerve
20981,Olfactory nerve
20982,Optic nerve
20983,Oculomotor nerve
20984,Trochlear nerve
20985,Trigeminal nerve
20986,"Trigeminal nerve, ophthalmic branch"
20987,Ethmoidal nerve
20988,External nasal nerve
20989,Frontal nerve
20990,Supraorbital nerve
20991,Supratrochlear nerve
20992,Lacrimal nerve
20993,Nasociliary nerve
20994,"Trigeminal nerve, maxillary branch"
20995,Inferior palpebral nerve
20996,Infraorbital nerve
20997,Middle meningeal nerve
20998,Nasopalatine nerve
20999,Nerve of pterygoid canal
21000,Palatine nerve
21001,Pharyngeal nerve
21002,Sphenopalatine nerves
21003,Superior labial nerve
21004,Zygomatic nerve
21005,Zygomaticofacial nerve
21006,Zygomaticotemporal nerve
21007,"Trigeminal nerve, mandibular branch"
21008,Auriculotemporal nerve
21009,Buccal nerve
21010,Deep temporal nerve
21011,Inferior alveolar nerve
21012,Mylohyoid nerve
21013,Lateral pterygoid nerve
21014,Lingual nerve
21015,Masseteric nerve
21016,Medial pterygoid nerve
21017,Mental nerve
21018,Abducens nerve
21019,Facial nerve
21020,Posterior auricular nerve
21021,Temporal branch of the facial nerve
21022,Zygomatic branch of the facial nerve
21023,Buccal branch of the facial nerve
21024,Marginal mandibular branch of the facial nerve
21025,Cervical branch of the facial nerve
21026,Digastric branch of the facial nerve
21027,Stylohyoid branch of the facial nerve
21028,Chorda tympani
21029,Nerve to the stapedius
21030,Vestibulocochlear nerve
21031,Cochlear nerve
21032,Vestibular nerve
21033,Glossopharyngeal nerve
21034,Pharyngeal branches of glossopharyngeal nerve
21035,Vagus nerve
21036,Auricular branch of vagus nerve
21037,Pharyngeal plexus
21038,Pharyngeal branch of vagus nerve
21039,Superior laryngeal nerve
21040,External laryngeal nerve
21041,Internal laryngeal nerve
21042,Left recurrent laryngeal nerve
21043,Pulmonary branches of vagus nerve
21044,Accessory nerve
21045,Hypoglossal nerve
21046,Petrous ganglion
21047,Tympanic nerve
21048,Deep petrosal nerve
21049,Greater petrosal nerve
21050,Ciliary ganglion
21051,Long ciliary nerves
21052,Otic ganglion
21053,Pterygopalatine ganglion
21054,Submandibular ganglion
21055,Peripheral nervous system
21056,Spinal nerve
21057,Cervical spinal nerve
21058,First cervical spinal nerve
21059,Second cervical spinal nerve
21060,Third cervical spinal nerve
21061,Fourth cervical spinal nerve
21062,Fifth cervical spinal nerve
21063,Sixth cervical spinal nerve
21064,Seventh cervical spinal nerve
21065,Eighth cervical spinal nerve
21066,Thoracic spinal nerve
21067,First thoracic spinal nerve
21068,Second thoracic spinal nerve
21069,Third thoracic spinal nerve
21070,Fourth thoracic spinal nerve
21071,Fifth thoracic spinal nerve
21072,Sixth thoracic spinal nerve
21073,Seventh thoracic spinal nerve
21074,Eighth thoracic spinal nerve
21075,Ninth thoracic spinal nerve
21076,Tenth thoracic spinal nerve
21077,Eleventh thoracic spinal nerve
21078,Twelfth thoracic spinal nerve
21079,Lumbar spinal nerve
21080,First lumbar spinal nerve
21081,Second lumbar spinal nerve
21082,Third lumbar spinal nerve
21083,Fourth lumbar spinal nerve
21084,Fifth lumbar spinal nerve
21085,Sacral spinal nerve
21086,First sacral spinal nerve
21087,Second sacral spinal nerve
21088,Third sacral spinal nerve
21089,Fourth sacral spinal nerve
21090,Fifth sacral spinal nerve
21091,Dorsal spinal nerve
21092,Ventral spinal nerve
21093,Spinal nerve root
21094,Cervical nerve root
21095,First cervical nerve root
21096,Second cervical nerve root
21097,Third cervical nerve root
21098,Fourth cervical nerve root
21099,Fifth cervical nerve root
21100,Sixth cervical nerve root
21101,Seventh cervical nerve root
21102,Eighth cervical nerve root
21103,Thoracic nerve root
21104,First thoracic nerve root
21105,Second thoracic nerve root
21106,Third thoracic nerve root
21107,Fourth thoracic nerve root
21108,Fifth thoracic nerve root
21109,Sixth thoracic nerve root
21110,Seventh thoracic nerve root
21111,Eighth thoracic nerve root
21112,Ninth thoracic nerve root
21113,Tenth thoracic nerve root
21114,Eleventh thoracic nerve root
21115,Twelfth thoracic nerve root
21116,Lumbar nerve root
21117,First lumbar nerve root
21118,Second lumbar nerve root
21119,Third lumbar nerve root
21120,Fourth lumbar nerve root
21121,Fifth lumbar nerve root
21122,Sacral nerve root
21123,First sacral nerve root
21124,Second sacral nerve root
21125,Third sacral nerve root
21126,Fourth sacral nerve root
21127,Fifth sacral nerve root
21128,Dorsal nerve root ganglion
21129,Dorsal nerve root
21130,Ventral nerve root ganglion
21131,Ventral nerve root
21132,Spinal nerve plexus
21133,Cervical plexus
21134,Brachial plexus
21135,Posterior cord of brachial plexus
21136,Lateral cord of brachial plexus
21137,Medial cord of brachial plexus
21138,Lumbosacral plexus
21139,Lumbar plexus
21140,Presacral plexus
21141,Sacral plexus
21142,Patellar plexus
21143,Splanchnic plexus
21144,Uterovaginal plexus
21145,Vesical nervous plexus
21146,Peripheral nerve
21147,Inferior cervical ganglion
21148,Suboccipital nerve
21149,Greater auricular nerve
21150,Greater occipital nerve
21151,Lesser occipital nerve
21152,Third occipital nerve
21153,Iliohypogastric nerve
21154,Ilioinguinal nerve
21155,Inferior anal nerves
21156,Lumbar splanchnic nerve
21157,Middle cardiac nerve
21158,Posterior branch of spinal nerve
21159,Posterior superior alveolar nerve
21160,Proper palmar digital nerves of median nerve
21161,Sacral splanchnic nerves
21162,Semilunar ganglion
21163,Short ciliary nerves
21164,Superior cardiac nerve
21165,Superior cervical ganglion
21166,Superior ganglion
21167,Transverse cervical nerve
21168,Phrenic nerve
21169,Sympathetic trunk
21170,Common fibular nerve
21171,Deep fibular nerve
21172,Femoral nerve
21173,Genitofemoral nerve
21174,Gluteal nerve
21175,Inferior gluteal nerve
21176,Lateral femoral cutaneous nerve
21177,Lateral plantar nerve
21178,Lumbar nerve
21179,Lumboinguinal nerve
21180,Lumbosacral trunk
21181,Medial plantar nerve
21182,Nerve to quadratus femoris
21183,Plantar nerve
21184,Posterior cutaneous nerve of thigh
21185,Saphenous nerve
21186,Sciatic nerve
21187,Superficial fibular nerve
21188,Superior gluteal nerve
21189,Sural nerve
21190,Tibial nerve
21191,Anococcygeal nerve
21192,Cauda equina
21193,Coccygeal nerve
21194,Dorsal nerve of clitoris
21195,Dorsal nerve of the penis
21196,Genital branch of genitofemoral nerve
21197,Perineal nerve
21198,Posterior scrotal nerve
21199,Pudendal nerve
21200,Accessory obturator nerve
21201,Dorsal scapular nerve
21202,Inferior cardiac nerve
21203,Intercostal nerve
21204,Intercostobrachial nerve
21205,Lateral pectoral nerve
21206,Long thoracic nerve
21207,Lower subscapular nerve
21208,Medial pectoral nerve
21209,Right recurrent laryngeal nerve
21210,Subcostal nerve
21211,Supraclavicular nerves
21212,Suprascapular nerve
21213,Thoracic splanchnic nerve
21214,Thoraco-abdominal nerve
21215,Thoracodorsal nerve
21216,Upper subscapular nerve
21217,Axillary nerve
21218,Common palmar digital nerves of median nerve
21219,Deep branch of the radial nerve
21220,Digital nerve
21221,Dorsal branch of ulnar nerve
21222,Lateral cutaneous nerve of forearm
21223,Medial cutaneous nerve
21224,Medial cutaneous nerve of arm
21225,Medial cutaneous nerve of forearm
21226,Muscular branches of the radial nerve
21227,Palmar branch of the median nerve
21228,Palmar branch of ulnar nerve
21229,Posterior cutaneous nerve of forearm
21230,Posterior cutaneous nerve of arm
21231,Superficial branch of the radial nerve
21232,Superior lateral cutaneous nerve of arm
21233,Ansa cervicalis
21234,Anterior interosseous nerve
21235,Anterior superior alveolar nerve
21236,Bulbar nuclei
21237,Celiac ganglion
21238,Diagonal band of Broca
21239,Geniculate ganglion
21240,Intermediate cutaneous nerve
21241,Jugular ganglion
21242,Long root of the ciliary ganglion
21243,Middle cervical ganglion
21244,Musculocutaneous nerve
21245,Nerve of the cervical region
21246,Nerve to obturator internus
21247,Nerve to the piriformis
21248,Nerve to the subclavius
21249,Nervus intermedius
21250,Nervus spinosus
21251,Nodose ganglion
21252,Obturator nerve
21253,Paraganglion
21254,Aortic body
21255,Coccygeal glomus
21256,Glomus jugulare
21257,Para-aortic body
21258,Pelvic splanchnic nerve
21259,Perforating cutaneous nerve
21260,Perineal branches of posterior femoral cutaneous nerve
21261,Autonomic nervous system
21262,Nerves of the autonomic nervous system
21263,Aortic plexus
21264,Auerbach plexus
21265,Cardiac plexus
21266,Cavernous plexus
21267,Coeliac plexus
21268,Gastric plexus
21269,Hepatic plexus
21270,Inferior hypogastric plexus
21271,Inferior mesenteric plexus
21272,Internal carotid plexus
21273,Meissner plexus
21274,Oesophageal plexus
21275,Ovarian plexus
21276,Pancreatic plexus
21277,Phrenic plexus
21278,Prostatic plexus
21279,Pudendal plexus
21280,Renal plexus
21281,Splenic plexus
21282,Superior hypogastric plexus
21283,Superior mesenteric plexus
21284,Superior rectal plexus
21285,Suprarenal plexus
21286,Parasympathetic nervous system
21287,Sympathetic nervous system
21288,Nerve
21289,Nerve ganglia
21290,Infraorbital plexus
21291,Median nerve
21292,Nerve of the Thorax
21293,Number of Nerves
21294,Multiple Nerves
21295,Single Nerve
21296,Radial nerve
21297,Ulnar nerve
21298,Ventral ramus
21299,Visual system
21300,Eye
21301,Eyelid and ocular surface
21302,Eyelids
21303,Upper eyelid
21304,Upper eyelid margin
21305,Superior palpebral sulcus
21306,Lower eyelid
21307,Lower eyelid margin
21308,Lateral canthus
21309,Medial canthus
21310,Conjunctiva
21311,Palpebral conjunctiva
21312,Conjunctival fornices
21313,Superior conjunctival fornix
21314,Inferior conjunctival fornix
21315,Bulbar conjunctiva
21316,Eyeball
21317,Sclera
21318,Cornea
21319,Limbus of cornea
21320,Uvea
21321,Ciliary body
21322,Ciliary muscle
21323,Ciliary processes
21324,Choroid
21325,Iris
21326,Pupil
21327,Pupillary membrane
21328,Crystalline lens
21329,Suspensory ligament of lens
21330,Retina
21331,Macula lutea
21332,Fovea
21333,Optic disc
21334,Peripheral retina
21335,Vitreous humor
21336,Chamber of eye
21337,Posterior chamber of the eye
21338,Anterior chamber of the eye
21339,Aqueous humour
21340,Eye fluid
21341,Lacrimal apparatus
21342,Lacrimal gland
21343,Lacrimal gland ducts
21344,Meibomian gland
21345,Lacrimal puncta
21346,Superior lacrimal punctum
21347,Inferior lacrimal punctum
21348,Lacrimal canaliculi
21349,Nasolacrimal duct
21350,Orbit
21351,Connective and other soft tissue of orbit
21352,Nasofrontal vein
21353,Supraorbital vein
21354,Auditory system
21355,Ear
21356,Inner Ear
21357,Semicircular canals
21358,Cochlea
21359,Internal Acoustic Meatus
21360,Labyrinth
21361,Auditory vestibule
21362,Middle Ear
21363,Eustachian tube
21364,Oval window
21365,Mastoid antrum
21366,Tympanic cavity
21367,Connective and other soft tissues of middle ear
21368,Tympanic membrane
21369,External Ear
21370,Pinna
21371,Helix of pinna
21372,Crus of helix
21373,Apex of helix
21374,Spine of helix
21375,Tail of helix
21376,Antihelix
21377,Crura of antihelix
21378,Scaphoid fossa of pinna
21379,Concha of pinna
21380,Cymba conchae
21381,Conchal bowl of pinna
21382,Triangular fossa of pinna
21383,Tragus of pinna
21384,Intertragic notch of pinna
21385,Earlobe
21386,Antitragus of pinna
21387,Posterior surface of pinna
21388,Antihelical fossa
21389,Eminence of concha
21390,Eminence of scapha
21391,Eminence of triangular fossa
21392,Retroauricular sulcus
21393,External auditory canal
21394,External auditory meatus
21395,Ceruminal gland
21396,Skin of auricle
21397,Circulatory system
21398,Cardiovascular system
21399,Arteries
21400,"Artery of head, face, and neck"
21401,Anterior communicating artery
21402,Anterior ethmoidal artery
21403,Nasal branches of the anterior ethmoidal artery
21404,Anterior meningeal artery
21405,Anterior superior alveolar artery
21406,Artery of pterygoid canal
21407,Carotid artery
21408,Carotid body
21409,Common carotid artery
21410,Internal carotid artery
21411,Ophthalmic artery
21412,External carotid artery
21413,Cerebellar artery
21414,Cerebral artery
21415,Anterior cerebral artery
21416,Basilar artery
21417,Pontine branches of the basilar artery
21418,Middle cerebral artery
21419,Anterolateral central artery
21420,Posterior cerebral artery
21421,Costocervical trunk
21422,Deep auricular artery
21423,Deep cervical artery
21424,Dorsal nasal artery
21425,Dorsal nasal artery to the root of nose
21426,Dorsal nasal artery to the dorsum of the nose
21427,External striate of the anterolateral central artery
21428,Facial artery
21429,Ascending palatine artery
21430,Superior labial artery
21431,Inferior labial artery
21432,Angular artery
21433,Cervical artery
21434,Deep branch of the submental artery
21435,Glandular branches of the cervical artery
21436,Greater palatine artery
21437,Hyoid artery
21438,Inferior palpebral arch artery
21439,Internal striate of the anterolateral central artery
21440,Intracranial artery
21441,Lateral branch of the posterior inferior cerebellar artery
21442,Lateral nasal branch of the facial artery
21443,Lesser palatine artery
21444,Lingual branch of the inferior alveolar artery
21445,Maxillary artery
21446,First portion of the maxillary artery
21447,Deep temporal arteryÂ (anterior and posterior)
21448,Inferior alveolar artery
21449,Incisor branch of the Inferior alveolar artery
21450,Mental branch of the Inferior alveolar artery
21451,Masseteric artery
21452,Descending palatine artery
21453,Pharyngeal artery
21454,Posterior superior alveolar artery
21455,Buccal artery
21456,Anterior tympanic artery
21457,Accessory meningeal artery
21458,Middle meningeal artery
21459,Lingual artery
21460,Occipital artery
21461,Posterior auricular artery
21462,Superficial temporal artery
21463,Frontal branch of the superficial temporal artery
21464,Superior thyroid artery
21465,Cricothyroid artery
21466,Inferior thyroid artery
21467,Sternocleidomastoid artery
21468,Ascending pharyngeal artery
21469,Right common carotid artery
21470,Middle temporal artery
21471,Mylohyoid branch of the inferior alveolar artery
21472,Parietal branch of the superficial temporal artery
21473,Posterior communicating artery
21474,Posterior ethmoidal artery
21475,Nasal branches of the posterior ethmoidal artery
21476,Meningeal branch of the posterior ethmoidal artery
21477,Posterior inferior cerebellar artery
21478,Posterior lateral nasal branches of the sphenopalatine artery
21479,Posterior meningeal artery
21480,Posterior septal branches of the sphenopalatine artery
21481,Pterygoid branches
21482,"Sphenopalatine artery, terminal branch"
21483,Submental artery of the cervical artery
21484,Superficial branch of the submental artery
21485,Superficial branch of the transverse cervical artery
21486,Superficial petrosal branch of the anterior and posterior meningeal artery
21487,Superior cerebellar artery
21488,Superior laryngeal artery
21489,Superior tympanic artery
21490,Supratrochlear artery
21491,Temporal branches of the anterior and posterior meningeal artery
21492,Thyrocervical trunk
21493,Tonsillar branch of the cervical artery
21494,Transverse cervical artery
21495,Transverse facial artery
21496,Twig to the upper part ofÂ lacrimal sac of the dorsal nasal artery
21497,Vertebral artery
21498,Meningeal branches of vertebral artery
21499,Ascending branch of the vertebral artery
21500,Descending branch of the vertebral artery
21501,Supraorbital artery
21502,Superficial branch of the supraorbital artery
21503,Deep branch of the supraorbital artery
21504,Orbital branches of the anterior and posterior meningeal artery
21505,Infraorbital artery
21506,Orbital branches of the infraorbital artery
21507,Long posterior ciliary artery
21508,Short posterior ciliary artery
21509,Anterior ciliary artery
21510,Central retinal artery
21511,Circulus arteriosus major artery
21512,Circulus arteriosus minor artery
21513,Lacrimal artery
21514,Lateral palpebral artery
21515,Medial palpebral artery
21516,Superior palpebral arch artery
21517,Zygomatic branches of the lacrimal artery
21518,Branches toÂ gingiva
21519,Artery of thorax
21520,Branches toÂ diaphragm of the musculophrenic artery
21521,Branches to lower part of theÂ pericardium of the musculophrenic artery
21522,Brachiocephalic trunk
21523,Deep branch of dorsal scapular artery
21524,Intercostal artery
21525,Intercostal branches of the musculophrenic artery
21526,Internal thoracic artery
21527,Mediastinal artery
21528,Lateral thoracic artery
21529,Lower (3rd to 11th)Â posterior intercostal artery
21530,Lower branches of the space anastomoses of the sixÂ anterior intercostal branches of the internal thoracic artery
21531,Musculophrenic artery
21532,Perforating branches of the internal thoracic artery
21533,Posterior intercostal artery
21534,SixÂ anterior intercostal branches of the internal thoracic artery
21535,SternalÂ branches of the internal thoracic artery
21536,Subcostal artery
21537,Superior phrenic artery
21538,Superior thoracic artery
21539,Supreme intercostal artery
21540,Thoracoacromial artery
21541,Upper branches of the sixÂ anterior intercostal branches of the internal thoracic artery
21542,Oesophageal artery
21543,Aorta of thorax
21544,Arch of the aorta
21545,Ascending aorta
21546,Descending aorta
21547,Bronchial artery
21548,Subclavian artery
21549,Artery of abdomen
21550,Anterior suprarenal artery
21551,Ascending branch of the left colic artery
21552,Branches toÂ abdominal muscles of the musculophrenic artery
21553,Coeliac artery
21554,Common hepatic artery
21555,Cystic artery
21556,Descending branch of the left colic artery
21557,DescendingÂ vasa recta
21558,Dorsal pancreatic artery
21559,Gastroduodenal artery
21560,Hepatic artery
21561,Hepatic branch of the left gastric artery
21562,Ileocolic artery
21563,Inferior epigastric artery
21564,Inferior mesenteric artery
21565,Inferior pancreaticoduodenal artery
21566,Inferior phrenic artery
21567,Intestinal artery
21568,Left colic artery
21569,Left gastric artery
21570,Left gastro-omental artery
21571,Lumbar artery
21572,Mesenteric artery
21573,Middle colic artery
21574,Middle suprarenal artery
21575,Posterior suprarenal artery
21576,Proper hepatic artery
21577,Renal artery
21578,Right colic artery
21579,Right gastric artery
21580,Right gastro-omental artery
21581,Sigmoid artery
21582,Splenic artery
21583,Superior pancreaticoduodenal artery
21584,Terminal branches of the proper hepatic artery
21585,Umbilical artery
21586,Superior mesenteric artery
21587,Artery of pelvis
21588,Artery of bulb of penis
21589,Artery of bulb of vestibule
21590,Deep artery of clitoris
21591,Deep artery of penis
21592,Deep branch of the superior gluteal artery
21593,Deep external pudendal artery
21594,Deferential artery
21595,Dorsal artery of clitoris
21596,Dorsal artery of penis
21597,Iliac branch of the iliolumbar artery
21598,Iliolumbar artery
21599,Inferior branch of the lateral sacral artery
21600,Inferior gluteal artery
21601,Inferior vesical artery
21602,Internal pudendal artery
21603,Lateral sacral artery
21604,Median sacral artery
21605,Middle rectal artery
21606,Obturator artery
21607,Ovarian arteryÂ in females
21608,Perineal artery
21609,Posterior labial branchesÂ Â of the internal pudendal artery
21610,Posterior scrotal branchesÂ of the internal pudendal artery
21611,Superficial branch of the superior gluteal artery
21612,Superior branch of the lateral sacral artery
21613,Superior gluteal artery
21614,Superior vesical artery
21615,Testicular arteryÂ in males
21616,Urethral artery
21617,Uterine artery
21618,Vaginal artery
21619,Iliac artery
21620,Common iliac artery
21621,Deep circumflex iliac artery
21622,Internal iliac artery
21623,External iliac artery
21624,Inferior adrenal artery
21625,Artery of upper extremity
21626,Anterior humeral circumflex artery
21627,Anterior ulnar recurrent artery
21628,Anterior interosseous artery
21629,Ascending branches of the Inferior ulnar collateral artery
21630,Axillary artery
21631,Brachial artery
21632,Branch toÂ volar carpal network of the anterior interosseous artery
21633,Branches to theÂ deltoid muscle of the Profunda brachii artery
21634,Common interosseous artery
21635,Deep palmar arch
21636,Descending branches of the Inferior ulnar collateral artery
21637,First dorsal metacarpal artery
21638,Inferior ulnar collateral artery
21639,Interosseous recurrent artery
21640,Medial collateral artery
21641,Muscular branches of the anterior interosseous artery
21642,Palmar carpal arch
21643,Palmar carpal branch of radial artery
21644,Posterior interosseous artery
21645,Posterior ulnar recurrent artery
21646,Princeps pollicis artery
21647,Profunda brachii artery
21648,Radial artery
21649,Radial branches at theÂ wrist of the radial artery
21650,Radial branches in the hand of the radial artery
21651,Radial branches in theÂ forearm of the radial artery
21652,Radial collateral artery
21653,Radial recurrent artery
21654,Radialis indicis of the radial artery
21655,Superficial palmar arch
21656,Superficial palmar branch of the radial artery
21657,Superior ulnar collateral artery
21658,Ulnar artery
21659,Volar carpal network
21660,Deep volar branch of ulnar artery
21661,Dorsal carpal arch
21662,Dorsal carpal branch of radial artery
21663,Dorsal carpal network
21664,Subscapular artery
21665,Posterior humeral circumflex artery
21666,Artery of lower extremity
21667,Acetabular branch
21668,Anterior lateral malleolar artery
21669,Anterior medial malleolar artery
21670,Anterior tibial artery
21671,Anterior tibial recurrent artery
21672,Ascending branch of the lateral femoral circumflex artery
21673,Ascending branch of the medial femoral circumflex artery
21674,Branch of the medial inferior genicular artery toÂ popliteus
21675,Branch of the medial superior genicular artery toÂ vastus medialis
21676,Branch of the medial superior genicular artery to surface of the femur and the knee-joint
21677,Communicating branch of the fibular artery to theÂ anterior tibial artery
21678,Deep branch of the descending branch of the Medial femoral circumflex artery
21679,Deep branch of the lateral superior genicular artery
21680,Deep femoral artery
21681,Descending branch of the lateral femoral circumflex artery
21682,Descending branch of the Medial femoral circumflex artery
21683,Descending genicular artery
21684,Dorsalis pedis artery
21685,Femoral artery
21686,Fibular artery
21687,First perforating artery
21688,Lateral femoral circumflex artery
21689,Lateral inferior genicular artery
21690,Medial femoral circumflex artery
21691,Medial inferior genicular artery
21692,Medial plantar artery
21693,Middle genicular artery
21694,Muscular branches of the anterior tibial artery
21695,Musculo-articular branch of the Descending genicular artery
21696,Perforating artery
21697,Perforating branch of the fibular artery to theÂ posterior tibial artery
21698,Popliteal artery
21699,Posterior tibial artery
21700,Posterior tibial recurrent artery
21701,Saphenous branch of the Descending genicular artery
21702,Second perforating artery
21703,Superficial branch of the descending branch of the Medial femoral circumflex artery
21704,Superficial branch of the lateral superior genicular artery
21705,Sural artery
21706,Third or fourth perforating artery
21707,Transverse branch of the lateral femoral circumflex artery
21708,Lateral plantar artery
21709,Common femoral artery
21710,Superficial femoral artery
21711,Afferent arteriole of the interlobular artery
21712,Aorta
21713,Thoracoabdominal aorta
21714,Abdominal aorta
