location_id,name,county_district
14814,Kunkweza,
14815,kunyanja,
14816,kuthaka,
14817,Kuwani,
14818,Kwakungozi,
14819,Kwanji,
14820,Likongwe,
14821,Loudon,
14822,Maganga,
14823,Magangira,
14824,Maganjira,
14825,Mailosi,
14826,Maiza,
14827,Makunje,
14828,Malenzi,
14829,malimba,
14830,Maliseche,
14831,Malumbira,
14832,Mambo,
14833,Mangwe,
14834,Maningi,
14835,Manyenje,
14836,Manyonga,
14837,Maonga,
14838,Maonga Farm,
14839,Mapiko,
14840,maproti,
14841,Matama,
14842,Matipwiri,
14843,matumba,
14844,Maunga,
14845,mayambo,
14846,Mazombwe,
14847,Mbalame,
14848,Mbande,
14849,Mbawa,
14850,Mbawa Trading Centre,
14851,mbulu,
14852,Mchakulu,
14853,Mchengeleza,
14854,Mchocho,
14855,Mdimba,
14856,Menyako,
14857,mfti,
14858,Mfungwe,
14859,mfuti,
14860,Mgawachifu,
14861,Mgundaphiri,
14862,Mgwachifu,
14863,Mgwada,
14864,Michembo,
14865,Minyala  Estate,
14866,Mkaka,
14867,Mkakama,
14868,Mkeza  Farm,
14869,Mkhomo,
14870,Mkhukhi,
14871,Mkwinda,
14872,Mlimadimba,
14873,Mlimajezemani,
14874,mminga,
14875,Mnanula,
14876,Mnima,
14877,mnthiwatiwa,
14878,Mnungamanja,
14879,Mpanje,
14880,Mphamphira,
14881,Mphanda,
14882,Mphimphira,
14883,Msusa,
14884,Mtayamakoko,
14885,Mtete,
14886,Mthifu,
14887,mthiwatiwa,
14888,Mtikanilanji,
14889,Mtonga,
14890,Mtonga Trading Centre,
14891,Mtoso Farm,
14892,Mtsiliza,
14893,Mtukulamwendo,
14894,Mtukulunga,
14895,Mungwangwa,
14896,Mvululu,
14897,mvunguti,
14898,Mvuwa,
14899,Mwachilolo,
14900,Mwakhundi,
14901,Mwalala,
14902,Mwalala Trading Centre,
14903,Mwazawala,
14904,Mwendera,
14905,Mwenjelele,
14906,Mwinga,
14907,Mwinibwalo,
14908,Nachidze,
14909,Nakondwa Estate,
14910,Namachete,
14911,Namatewe,
14912,Nangalamu  Estate,
14913,Nanjoka Farm,
14914,Nanjoka Trading Centre,
14915,Ndalamira,
14916,Ndapangana Estate,
14917,Ndauka Estate,
14918,Ndiwo,
14919,ngwira,
14920,Njati,
14921,Njoka,
14922,Nkhangayawala,
14923,Nkhangayawala Trading Centre,
14924,Nkhukhi,
14925,Nkhukhi Trading Centre,
14926,Nkhukhwi 1,
14927,Nkhukhwi 11,
14928,Nkhukhwi 111,
14929,Nkonkha,
14930,N'nima,
14931,Nsadzu,
14932,Nsadzu Trading Centre,
14933,Nthala,
14934,Nthawira Estate,
14935,Nthenga,
14936,Nthiwatiwa,
14937,Nthukwa,
14938,nthukwi,
14939,ntonga,
14940,Nyambalo,
14941,Nzama,
14942,Nzingasato Farm,
14943,Nzuwala,
14944,Nzuzamuta,
14945,Palikena Estate,
14946,Pasanjoka Estate,
14947,Phwetete,
14948,Pisawane,
14949,Rashid,
14950,Rashidi,
14951,Sadzu,
14952,said,
14953,Salima,
14954,Samson,
14955,Sanga,
14956,Sangankamwini,
14957,Sankhulani  Farm,
14958,Sayidi,
14959,Settlement Scheme Area No 5,
14960,Sichawo,
14961,Sikelo,
14962,Sileti,
14963,Simaiwa,
14964,Simaiwa 1,
14965,Simaiwa I,
14966,Simaiwa II,
14967,simayiwa,
14968,Simlawe,
14969,simpha,
14970,Sinjani,
14971,Sinjani Trading Centre,
14972,Sinumbe,
14973,sitima,
14974,somwa,
14975,sosoke,
14976,steven,
14977,steveni,
14978,Suliwa,
14979,takumana,
14980,Tambala,
14981,Tembwe,
14982,Thabi,
14983,Thengeza,
14984,Thom,
14985,Tinkenao Estate,
14986,Tsoka,
14987,Tsoyo,
14988,Undikumano,
14989,Visanza,
14990,Vunguti,
14991,Waya,
14992,Yonamu,
14993,Zyelani,
14994,Binali,
14995,Bwanaazani,
14996,Bwanazani,
14997,chagwa,
14998,Chaima,
14999,Chaima Trading Centre,
15000,Chalo,
15001,Chamkwinda,
15002,chankhwa,
15003,Chankwa,
15004,Chembe,
15005,chifumbi,
15006,Chikapula,
15007,Chilapa,
15008,Chilimani,
15009,Chilombo,
15010,Chimphanga,
15011,Chindoole,
15012,chindungwa,
15013,Chindungwa Trading Centre,
15014,Chindungws,
15015,chinganguzi,
15016,chinyanguzi,
15017,Chinye,
15018,Chipa,
15019,Chiphanga,
15020,Chiphole,
15021,chisiwa,
15022,Chitsala,
15023,chiunda,
15024,Chiwoko,
15025,Dzoole,
15026,Filipo,
15027,Gundaphiri,
15028,Gwengwe,
15029,gwilize,
15030,Gwirize,
15031,Harry,
15032,James,
15033,Jobe,
15034,Jonasi,
15035,Kabumbu,
15036,Kabumbu II,
15037,kabwabwa,
15038,Kachule,
15039,kadango,
15040,Kadeka,
15041,Kainga,
15042,Kakole,
15043,Kalenje,
15044,Kalikumtima,
15045,Kalindi usiwa,
15046,Kalindiusiwa,
15047,Kalino,
15048,Kambvumbi,
15049,Kamchacha,
15050,Kandiusiwa,
15051,Kandulu,
15052,kandusiwa,
15053,Kaole,
15054,Kapanda,
15055,Kapele,
15056,Kapichila,
15057,Kathumba,
15058,Katondo,
15059,Katumba,
15060,Khombe,
15061,Kuchilimani,
15062,kuchulunda,
15063,Kuhule,
15064,kulogala,
15065,Kulombola,
15066,Kumichongwe,
15067,Kumnule,
15068,Kunyanja,
15069,Kutchemba,
15070,kutsanja,
15071,Linyama,
15072,Lowe,
15073,Lupinda,
15074,Luwangala,
15075,Mafudza,
15076,makwenda,
15077,Malambala,
15078,Malenga,
15079,Mamulo,
15080,Matapila,
15081,Matenje,
15082,Matumula,
15083,Mbulu,
15084,Mchenga,
15085,Mchepa,
15086,Mchinga,
15087,Mchochocholo,
15088,Mchocholo,
15089,mdondwe,
15090,Mdzeka,
15091,Mdzodza,
15092,Mgawi,
15093,Mjunga,
15094,Mkangala,
15095,Mkwaila,
15096,Mlongoti,
15097,Mmanga,
15098,M'manga,
15099,M'namba,
15100,Mnoletsa,
15101,mnoloma,
15102,M'noloma,
15103,Mnungwane,
15104,Mnyanje,
15105,M'nyanje,
15106,Mphizi,
15107,Mphizi Trading Centre,
15108,Mpopela,
15109,Msanyama,
15110,Mtauchila,
15111,mtauchira,
15112,mtende,
15113,Mwachera,
15114,Mwafuli,
15115,Mwamadi,
15116,Mwanzakapanga,
15117,Mwazakapanga,
15118,Mzembera,
15119,Mzikamanda,
15120,Namalanga,
15121,Nanyungu,
15122,Ndalama,
15123,Ngoko,
15124,ngolomi,
15125,Ngwale,
15126,Njala,
15127,Njale,
15128,Njeleza,
15129,Njereza,
15130,Njeza,
15131,Njolo,
15132,Ntende,
15133,Nyamasauka,
15134,Nyangu,
15135,Nyanguzi,
15136,Pagolosi Trading Centre,
15137,Paulo,
15138,pemba,
15139,Pemba Trading Centre,
15140,Phale,
15141,Pinda,
15142,Saidi,
15143,sandu,
15144,Selemani,
15145,swakey,
15146,Tambala,
15147,Tsoka,
15148,umambalala,
15149,William,
15150,wina,
15151,Wiriamu,
15152,Yusufu,
15153,Zeze,
15154,Zomba,
15155,Zonjele,
15156,zonjera,
15157,Bulantaya,
15158,Bushili,
15159,Bwanali,
15160,Chabwera,
15161,Chagamba,
15162,chagunda,
15163,Chagunda Trading Centre,
15164,Chalunda,
15165,Chama,
15166,Chana,
15167,Chana Trading Centre,
15168,Changayanga,
15169,Changunda,
15170,Chapata Estate,
15171,Chaseta,
15172,Chauwa,
15173,Chembe,
15174,Chenela,
15175,Chidzedze Farm,
15176,Chigwirizano Estate,
15177,Chikanda,
15178,Chikumba,
15179,Chikwekwe,
15180,Chikwekwe Trading Centre,
15181,Chilemba,
15182,chimbalanga,
15183,Chimombo,
15184,chimpeni,
15185,Ching,
15186,chingondo,
15187,Chingu,
15188,Chinkhadze,
15189,Chipembere,
15190,Chiphanga,
15191,chisani,
15192,Chitekwere,
15193,Chiwaya,
15194,Chiweye,
15195,Chiyani,
15196,Chizelema,
15197,Chumbu,
15198,Dambo,
15199,Gomani,
15200,GVH KACHILELE,
15201,Jumpha,
15202,Kabuula,
15203,Kabvala,
15204,Kabwiri,
15205,Kachendwa,
15206,kachilele,
15207,Kachisa,
15208,Kakhomwa,
15209,Kalimba,
15210,Kalimba Trading Centre,
15211,Kalimbang'ombe,
15212,Kalinde,
15213,Kaliwanya,
15214,Kambuku,
15215,Kambwiri,
15216,Kambwiri Mitawa,
15217,Kandaya,
15218,Kandiusiwa,
15219,Kandodo,
15220,Kapalamula,
15221,Kapichila,
15222,Kaponda,
15223,Katambo,
15224,Katelera,
15225,Kathumba,
15226,Katsichi,
15227,Katumba,
15228,Kaudzu,
15229,kawanga,
15230,Khute,
15231,Kumadzi,
15232,Kumchakama,
15233,Kumdzuma,
15234,Kumwala,
15235,Kunthanga,
15236,Kutandila,
15237,Kutandila Estate,
15238,Kuthembwe,
15239,Kutsanja,
15240,Lifidzi Farm,
15241,Liganga,
15242,Lowe,
15243,Luzanyama,
15244,Mafiyo,
15245,Magila,
15246,Maiza,
15247,Malapa,
15248,Malapa Farm,
15249,Malapa II,
15250,MalapaII,
15251,Malera Farm,
15252,Malota,
15253,Masitala,
15254,Mawelu,
15255,Mbaya,
15256,Mchembo,
15257,Mchilowero,
15258,Mgawi,
15259,Mgwaya,
15260,mgwede,
15261,Michembo,
15262,Milala,
15263,Milambo,
15264,Mitondo Mgoza,
15265,Mkango,
15266,Mkkango,
15267,Mkwatile,
15268,Mkwinda,
15269,Mlinga,
15270,Mmanja,
15271,Mndola,
15272,Mndoola,
15273,Mnenula,
15274,Mnesi,
15275,Mninga,
15276,M'nungu,
15277,Moloko,
15278,Mphalapala,
15279,Mphandamkoko,
15280,Mphande,
15281,Mphanyama,
15282,Mphele,
15283,Msonthe,
15284,Msonthi,
15285,Mtema,
15286,Mtengo,
15287,Mthiko,
15288,Mtoseni,
15289,Musaya,
15290,Mussa,
15291,mwamadi,
15292,Mwamadi Trading Centre,
15293,Mzikamanda,
15294,Mziwila,
15295,Mzuwala,
15296,Namajika,
15297,Namwera Estate,
15298,Nandiya Estate,
15299,Nankuza,
15300,Nankwenya,
15301,Nchenjele,
15302,Nchila,
15303,Ndaziona Estate,
15304,Ndiuzayani,
15305,Nganya,
15306,Ngawi,
15307,Ngolomi,
15308,Ngolomi Trading Centre,
15309,Ngombe,
15310,N'gombe,
15311,Ngotomi,
15312,Ngwindo,
15313,Nkhambadza,
15314,Nsikidzi Estate,
15315,Nthondo,
15316,Nyanda,
15317,Nyangayanga,
15318,Pinto,
15319,Reuben,
15320,Samuel,
15321,Sewera,
15322,Sitiki,
15323,Sitima,
15324,Suzi,
15325,Tembwe,
15326,Thyolela,
15327,Thyolera,
15328,Tsabvala,
15329,William,
15330,Zamunje,
15331,Akuchipoka,
15332,Akumilala,
15333,AtongÃ³ Farm,
15334,Chadza,
15335,Chazima,
15336,Chelewani,
15337,Chembe,
15338,Chidothi,
15339,Chidzanimphepo Farm,
15340,Chidzanje,
15341,Chikhasu Farm,
15342,Chikoko,
15343,Chikumba,
15344,Chikwafu,
15345,Chilembe,
15346,Chimenya,
15347,Chimoga,
15348,Chimphonda,
15349,Chingo,
15350,Chinyama,
15351,Chipanda Farm,
15352,Chipangula,
15353,Chiphuka,
15354,Chipoka,
15355,Chipoka Trading Centre,
15356,Chitindi,
15357,Chizani,
15358,chizanje,
15359,Dedza Escarpment Forest Reserve(B),
15360,Ganali,
15361,Gande Farrm,
15362,Gome,
15363,Justeni,
15364,Kabanga,
15365,Kachala,
15366,Kacheuka,
15367,Kacheyo Farm,
15368,Kadothi,
15369,Kadzibwa,
15370,Kagwatipenya Farm,
15371,Kainga,
15372,Kalande,
15373,Kalembo,
15374,Kalino,
15375,Kalonga,
15376,Kalowa,
15377,Kambani Farm,
15378,Kambudzi,
15379,Kamphinda,
15380,Kamtumbiza,
15381,Kamwendo,
15382,Kandeu,
15383,Kandulu,
15384,Kandulu I,
15385,Kandulu II,
15386,Kapanda,
15387,Kapiri estate,
15388,Karonga,
15389,Kasiya,
15390,Khokhokho,
15391,Kotolera,
15392,Kuchilimani,
15393,Kumatenje,
15394,Kumazenjere,
15395,Kumtupa,
15396,Kutambala,
15397,Kutolera,
15398,Lichete,
15399,Lifidzi,
15400,Lifidzi Trading Centre,
15401,Lisalo,
15402,Mabwera,
15403,Machemba,
15404,Macheza Farm,
15405,Magubwa,
15406,Magumbwa,
15407,Majola,
15408,Makenani Farm,
15409,Malembo,
15410,Malenga,
15411,Malopa Trading Centre,
15412,Mandolo,
15413,Mapiko,
15414,Matenje,
15415,Matewere,
15416,Maulidi,
15417,Mauni,
15418,Mawala,
15419,Mazenjere,
15420,Mchoka,
15421,Mikuju,
15422,Milala,
15423,Mkango,
15424,Mkwenembera,
15425,Mkwinda,
15426,Mlanga,
15427,Mlenga,
15428,M'nima,
15429,Monjeza,
15430,Mphamba,
15431,Mphiri,
15432,Mphunga,
15433,Mphungo,
15434,Mponda,
15435,Mpundu,
15436,Msaiwale Farm,
15437,Msando,
15438,Msandu,
15439,Msangu,
15440,Mtamba,
15441,Mthyaku,
15442,Mtika,
15443,Mtseche Farm,
15444,Mtupa,
15445,Mwachumu,
15446,Mwalija,
15447,Mwanza,
15448,Mwenyekazi,
15449,Mwenyemuzi,
15450,Mzwenene,
15451,Namkumba,
15452,Nanchenga,
15453,Nazingwira Farm,
15454,Nchoka II,
15455,Ndasauka Farm,
15456,Ndebvu,
15457,Ndindi,
15458,Ngwena,
15459,Ngwire,
15460,Njuzi,
15461,Nkhwidzi,
15462,Nsangu,
15463,Nthiwatiwa,
15464,Paulo,
15465,Phaka,
15466,Saidi,
15467,Sanimaganga,
15468,Senkumbe,
15469,Spearhead Farm,
15470,Takumana,
15471,Tambala,
15472,Yunusu,
15473,Akumalendo,
15474,Chemkumba,
15475,Chetuwire,
15476,Chezomba,
15477,chifuwa,
15478,Chigalu,
15479,Chikhasu,
15480,chilambula,
15481,chilembwe,
15482,Chilungo,
15483,Chionga,
15484,chituwile,
15485,Chiutuwile,
15486,Chiwawula,
15487,Jilika,
15488,kambalame,
15489,Kambalame Trading Center,
15490,Kamphinda,
15491,Kapanda,
15492,Kaphulika,
15493,Kapichi,
15494,Karilombe,
15495,Khwaluwalu,
15496,Khwidzi,
15497,Kumalendo,
15498,Kumtonda,
15499,kwaluwalu,
15500,Malendo,
15501,Manda,
15502,Mang'oma,
15503,Matukuta,
15504,Mbalame,
15505,Mbatamira,
15506,Mfuti,
15507,Mgoma,
15508,Mlendo,
15509,Mnamba,
15510,Mnumbe,
15511,mtonda,
15512,muonda,
15513,Muondo,
15514,Mwazalamba,
15515,Mzizima,
15516,Namalomba,
15517,Ngoma,
15518,Njilika,
15519,Nkweche,
15520,Ntonda,
15521,Alick,
15522,Bango,
15523,Bokola,
15524,Buleya,
15525,Bwana Amini,
15526,Bwanali,
15527,Bwishiri,
15528,Chafukila,
15529,Chafukira,
15530,chafuwa,
15531,Chaguzika,
15532,Chagwa,
15533,Chakumbutsa,
15534,Chakweramilambe (Bibo),
15535,Chalunda,
15536,Chambukira,
15537,Chamsana Farm,
15538,Chamunjira,
15539,Chana,
15540,Chankoma,
15541,Chankoma Trading Center,
15542,chapalapata,
15543,Chapata,
15544,Chapaulendo,
15545,Chaphonda,
15546,Chatayika,
15547,Chatsika,
15548,Chauluka,
15549,Chekwache,
15550,Chembe,
15551,Chibuka,
15552,Chibungwe,
15553,Chibvuwu,
15554,Chibwezeni,
15555,Chidzaye,
15556,Chidzaye Trading Center,
15557,Chigoba,
15558,Chigwe,
15559,Chiipa,
15560,Chijuni,
15561,Chikalamba,
15562,Chikaonga,
15563,Chikaunga,
15564,Chikawola,
15565,Chikho,
15566,Chikhosi,
15567,Chikhoso,
15568,Chikhutu,
15569,Chikolokoto,
15570,Chikombe Trading Centre,
15571,Chikonje,
15572,Chiku,
15573,chikumba,
15574,Chikuse,
15575,Chikuwo,
15576,Chikwawa Estate,
15577,Chikwawa Trading Center,
15578,Chilamba,
15579,chilambanjala,
15580,Chilambi,
15581,Chilambi I,
15582,Chilambi III,
15583,Chilenga,
15584,Chilikhuma,
15585,Chilombo,
15586,Chilowa,
15587,Chilunje,
15588,Chilunji,
15589,Chiluwa Trading Center,
15590,Chim'bondola,
15591,Chimbota,
15592,Chimgomo,
15593,Chimonjo,
15594,Chimphanga Trading Center,
15595,Chimsekese,
15596,Chimumbo,
15597,Chimzimu,
15598,Chindoko Estate,
15599,Ching'oma,
15600,Chingwengwe,
15601,Chinseu,
15602,Chinyama,
15603,Chiomphola,
15604,Chiongola,
15605,Chiponda,
15606,Chipuza,
15607,Chirenga II,
15608,Chirenga III,
15609,Chisamila,
15610,Chisemphere,
15611,Chisusa,
15612,Chitala Trading Center,
15613,Chitekwele,
15614,Chithandala,
15615,Chithewele,
15616,Chitsulo,
15617,Chitupila,
15618,Chiunjiza,
15619,chiwala,
15620,Chiwale,
15621,Chiwawula,
15622,Chiwaya,
15623,Chiwayu,
15624,Chizolowando,
15625,Chonjeza,
15626,Chononga,
15627,Dambe,
15628,Delekena,
15629,Dete,
15630,Dzandi,
15631,Dziwe,
15632,Dzoole,
15633,Dzuwa,
15634,Elisa,
15635,Eliyamu,
15636,Enock,
15637,Fufwiliro,
15638,Fulaha Farm,
15639,Fungulani,
15640,Funsani,
15641,Galamuka,
15642,Guwende,
15643,Issah,
15644,Jaleki,
15645,James,
15646,Jimu,
15647,John,
15648,Jolamu,
15649,Jonifala,
15650,joswa,
15651,Juliyasi,
15652,Kabandanga,
15653,Kabula,
15654,kabwabwa,
15655,Kachere,
15656,Kachere Estate,
15657,Kachigulu,
15658,Kachigwada I,
15659,Kachigwada II,
15660,Kachinchezo,
15661,Kachisa,
15662,Kachitchezo,
15663,Kadala,
15664,Kadauka,
15665,Kadule,
15666,kadyakale,
15667,Kadzanja Estate,
15668,Kafera,
15669,Kafera Ng'ombe,
15670,Kafulatila,
15671,Kafulatira,
15672,Kagonda,
15673,Kakhomba,
15674,Kalazi,
15675,Kalembo,
15676,Kaliati,
15677,Kalikusha,
15678,Kalombodza,
15679,kalukusha,
15680,Kalukushya,
15681,Kaluzi,
15682,Kamakhudza,
15683,Kamange,
15684,Kambalame,
15685,Kambandanga,
15686,Kambani,
15687,Kambewa,
15688,Kamfumu,
15689,Kamfumu Trading Centre,
15690,Kamphambe,
15691,Kamphinda,
15692,Kamphonje,
15693,Kamunga,
15694,Kamuona,
15695,Kamuona Trading Center,
15696,Kamuona Turn Off Trading Center,
15697,Kanama,
15698,Kandani,
15699,Kandodo,
15700,Kanguwe,
15701,Kaniche,
15702,Kanjelewande,
15703,Kanyali,
15704,kaphaizi,
15705,Kaphiyo,
15706,Kaphunzila,
15707,Kapichira,
15708,Kaponya,
15709,Kapuzila,
15710,Kapuzira,
15711,Kasache,
15712,kasakula,
15713,Kasekambata,
15714,Kasinjeni Estate,
15715,Kasonda,
15716,katangala,
15717,Katchezela,
15718,Katchezera,
15719,Katengeza,
15720,Kathewela Farm,
15721,Katole,
15722,Katondo,
15723,Katsina,
15724,Katundu,
15725,Kaundikiza,
15726,Kayendawali Farm,
15727,Kayola,
15728,Khombe,
15729,Khombedza,
15730,Khombedza Trading Center,
15731,Khote,
15732,khwanya,
15733,Kolemani,
15734,Kondwani Farm,
15735,Kuchasa,
15736,Kuchiswe,
15737,Kudakwenela,
15738,Kudanga,
15739,Kugona,
15740,Kumalanga,
15741,Kumatundu,
15742,Kumisangu,
15743,Kumkuwa,
15744,Kumselema,
15745,Kumwala,
15746,Kundikiza,
15747,Kunkhulire,
15748,Kuntengera,
15749,Kwindanguwo II,
15750,Lamphasa,
15751,Levi,
15752,Lifamchima Estate,
15753,Limbanazo Estate,
15754,Liwadzi II Estate,
15755,Lomani,
15756,Longwe,
15757,Lumwila,
15758,Machakaza,
15759,MadzialendoEstate,
15760,Mafuta,
15761,Magada,
15762,Magadi,
15763,Majomeka,
15764,Malanga Estate,
15765,Malangiza,
15766,Malunje Sakudya Estate,
15767,Mangile,
15768,Manguwale,
15769,Manguya,
15770,Mangwende,
15771,Mankhambira,
15772,Mankhwazi,
15773,Manyenje,
15774,Manyika,
15775,Maole,
15776,Masinja,
15777,Masitala,
15778,Masula,
15779,Matekeni,
15780,Matika,
15781,Matola,
15782,Matola Trading Center,
15783,Matumba,
15784,Mawende,
15785,Mazengera,
15786,mbalale,
15787,Mbalame,
15788,Mbalangwe,
15789,Mbawa,
15790,Mbilintengerenji,
15791,mbuna,
15792,Mbuna I,
15793,Mbuna II,
15794,Mchepa,
15795,Mdala Mandevu,
15796,Mdalamidzu Estate,
15797,Mdelemani,
15798,Mdimba,
15799,Mgona,
15800,Mikwala,
15801,Milombe Estate,
15802,Milungu,
15803,misiyasi,
15804,Mkakawambo,
15805,Mkanda,
15806,MkasekaEstate,
15807,Mkhalidwe Estate,
15808,Mkhanje,
15809,Mkhomo,
15810,Mkhwanje,
15811,Mkomakhanda,
15812,Mkombozi,
15813,Mkukumila,
15814,Mkuwazi,
15815,Mkweya,
15816,Mkwindanguwo,
15817,Mkwingwirima,
15818,Mlamba,
15819,Mlesi,
15820,M'mangile Chiluwe,
15821,Mndewere,
15822,mndeweree,
15823,Mndinga,
15824,Mndinga II,
15825,Mngwayi,
15826,Mnungu,
15827,Mnungu I,
15828,Mnyanje,
15829,Mnyanyu,
15830,Mnyanyu Farm,
15831,Mosses,
15832,Mpanje,
15833,Mphemvu,
15834,Mphonde,
15835,Mphunga,
15836,Mpilingizo,
15837,Mpira,
15838,Mpombeza,
15839,Mpunga,
15840,Mputeni,
15841,Msanyama,
15842,Msanyanda,
15843,Mtalimanja,
15844,Mtambe,
15845,Mtambe  III,
15846,Mtambe  III Estate,
15847,Mtambo,
15848,Mtanda,
15849,mtekeso,
15850,Mtekesu I,
15851,Mtema,
15852,Mtende,
15853,Mtimaukawawa,
15854,Mtondo,
15855,Mtsekwe,
15856,Mtuta,
15857,Mudyakale,
15858,Muombo,
15859,Mwabula,
15860,Mwadyakale,
15861,mwali,
15862,Mwali II,
15863,Mwamadi,
15864,Mwanidimba,
15865,Mwase,
15866,Mwawa,
15867,Mwaza,
15868,mzinganjira,
15869,Mzizi,
15870,Nabwenje,
15871,Nachidze,
15872,Nakudze,
15873,Namachete,
15874,Namachete Trading Center,
15875,Namaluwe,
15876,Namilaza,
15877,Nanthambwe,
15878,Natani,
15879,Ndala,
15880,Ndambe,
15881,Ndavutikila Estate,
15882,Ndawala,
15883,Ndelemani,
15884,Ndembo,
15885,Ndemera,
15886,Ndengu,
15887,Ndevu,
15888,Ndewele,
15889,Ndewere,
15890,Ng'anjo Estate,
15891,Ngwata,
15892,Njakambe,
15893,Njati,
15894,Njiza Estate,
15895,Nkhalamba,
15896,Nkhata,
15897,Nkholozawombana,
15898,Nkhwali,
15899,Nkhwangwa,
15900,Nkuwa,
15901,Nkuwadzi,
15902,Nkuwazi,
15903,Nkwatire Estate,
15904,Nsapato,
15905,Ntchisi,
15906,Ntekeso,
15907,Ntenje,
15908,Nthenga Ya Gule,
15909,Nthondo,
15910,Ntondo,
15911,Nyambalo,
15912,Nyambo,
15913,Nyanda,
15914,Nyangadzidyenji,
15915,Nyangulu,
15916,Nyankhwa,
15917,Nyase,
15918,Nzeru Za Mwana Estate,
15919,Odala,
15920,Palamodzi Estate,
15921,Phale,
15922,Phokoto,
15923,Robert,
15924,Sangwa,
15925,Sankhani Farm,
15926,Saopampeni,
15927,SCHEME ONE,
15928,Seketeni,
15929,Sele,
15930,Shelani,
15931,Silapa,
15932,simoni,
15933,Simonjela,
15934,Sitima,
15935,Siwinda,
15936,Siyasiya,
15937,Siyasiya II,
15938,Siyasiya Trading Center,
15939,siyeni,
15940,Solomoni,
15941,Sombe,
15942,Sompho,
15943,Sosola,
15944,Suliya,
15945,Suweni,
15946,Taukwi,
15947,Tengani,
15948,Thavite,
15949,Thavite Trading Center,
15950,Thengo,
15951,Thofa,
15952,Thokozani III Estate,
15953,Thom,
15954,Thukwi,
15955,Tithandizane Farm,
15956,Tiyesele Estate,
15957,Tsibwi,
15958,Vuluza,
15959,Yalisa,
15960,Yeremiah,
15961,Yokoma,
15962,Yokonia,
15963,yotamu,
15964,Zagwazatha Estate,
15965,Zagwazatha No 5 Estate,
15966,Zingale,
15967,Zingaliwe,
15968,Adam,
15969,BATISON,
15970,Bibi Kapichira,
15971,Bokora,
15972,Butawo,
15973,Bwanzi,
15974,Byson,
15975,Chamkoma,
15976,Chamndaka,
15977,Chandaka,
15978,Changoma trading center,
15979,Changoma Trading Centre,
15980,Chang'ombe,
15981,Changwe,
15982,chankoma,
15983,Chapata,
15984,chapsinda,
15985,Chapuma,
15986,Chatsika,
15987,chemusa,
15988,Chidothi,
15989,Chidzanja,
15990,Chifuchambewa,
15991,chifundo,
15992,Chifundo ll,
15993,chigoba,
15994,Chigwezelele,
15995,Chikankheni,
15996,Chikombe Estate,
15997,Chikuse,
15998,Chikuwa,
15999,chikweza,
16000,Chilamba,
16001,Chilambi,
16002,Chilekwa,
16003,chilenga,
16004,Chilowa,
16005,Chilunga,
16006,Chilunji,
16007,Chimeza,
16008,Chimkwapulo,
16009,Chimpeni,
16010,Chimphala,
16011,Chimphela,
16012,chingwegwe,
16013,chingwengwe,
16014,chinkhwis,
16015,chinkhwisa,
16016,Chinoko,
16017,Chinyama,
16018,Chinyawu,
16019,chionjeza,
16020,Chisemphere,
16021,chitekwere,
16022,Chithandala,
16023,Chiudza,
16024,Chiwaura,
16025,chiwawula,
16026,Chiwawulw,
16027,Chiwonjeza,
16028,Chiwosi,
16029,Chizaye,
16030,Dambolachepa,
16031,Dambolachepq,
16032,Davite,
16033,Delekena,
16034,Derekana,
16035,DimbaEstate,
16036,Diso,
16037,Dzokwe,
16038,Dzoole,
16039,Fulatira,
16040,Funsani,
16041,fwifwiro,
16042,Galamuko,
16043,Gonani,
16044,Jaleki,
16045,Jemitala,
16046,jesiyasi,
16047,jimu,
16048,John,
16049,jolamu,
16050,joni,
16051,Kachele,
16052,Kachere,
16053,kachibombe,
16054,Kachigulu,
16055,Kachigwada,
16056,kachinkho,
16057,kachitenkhwa,
16058,kafera,
16059,Kafulatila,
16060,KAFULATIRA,
16061,Kaikilamo,
16062,kalazi,
16063,Kalembo,
16064,Kalinda Ng'oma,
16065,Kalindang'oma,
16066,Kalonga,
16067,Kamange,
16068,Kambandanda,
16069,kambandanga,
16070,Kamkosi,
16071,Kamphambe,
16072,Kamphanje,
16073,kamphinda,
16074,kamphindq,
16075,Kamphinjiri,
16076,Kamphinjirk,
16077,Kamtira,
16078,kamtsinawani,
16079,Kamtuleni,
16080,kamuwona,
16081,Kamvanjiru,
16082,Kanama,
16083,Kandang'ombe,
16084,Kangila,
16085,Kanguwe,
16086,Kaniche,
16087,Kankhwe,
16088,Kanongola,
16089,Kantambe,
16090,kantchedzela,
16091,Kanthila,
16092,Kanthunkako Estate,
16093,kaphinda,
16094,Kapichira,
16095,Kapunzila,
16096,Kasakula,
16097,kasalika,
16098,Kasichi,
16099,Katchezela,
16100,Katchezera,
16101,Katete Estate,
16102,Kathewera,
16103,Katoma,
16104,katsichi,
16105,Katundu,
16106,Kavanjiru,
16107,kavukula,
16108,Kawangila,
16109,kaya,
16110,Kaziputa,
16111,Keffa,
16112,Kolole,
16113,Kondatina,
16114,kuchiswe,
16115,Kudambo,
16116,Kudanga,
16117,kumatundu,
16118,kumtona,
16119,Kunango,
16120,Kunkokota,
16121,Kuntengele,
16122,Kuseli,
16123,kuseni,
16124,Kuthambo,
16125,Kwindanguwo,
16126,Layison,
16127,Letasi,
16128,Lifachima Estate,
16129,Limbani,
16130,linde,
16131,lionde,
16132,Longwe,
