user_id,User,person_id,location_id,uuid,role,facility_name,district
861,mariaphiri,861,897,430869f9-623a-4110-a6ce-b55df7a95183,HSA,Mchoka Health Centre,Salima
862,edinajalasi,862,254,79d3d4a5-6f59-476a-95b5-30aabf907582,HSA,Chipoka Health Centre,Salima
863,henrynkhanga,863,254,1acee0fe-69e3-4a09-9ee6-84e106c3847a,HSA,Chipoka Health Centre,Salima
864,innocentfidesi,864,897,b281a70f-2209-4090-ae94-9c54ae27a0bb,HSA,Mchoka Health Centre,Salima
865,thokozilekumwenda,865,776,0acd914f-9113-482d-a564-2dc5e88db4e5,HSA,Maganga Health Centre,Salima
866,ruthphiri,866,776,c37105c0-9c67-4f1e-ae60-dd819bd255a9,HSA,Maganga Health Centre,Salima
867,harrietmwanza,867,1284,0e59d7f7-44de-4f79-947a-9ae405331c8e,HSA,Pothawira (Safe Haven) Health Centre,Salima
868,moureenmartin,868,1310,844933ac-81a5-4485-97e3-f9b59fce27e0,HSA,Salima District Hospital,Salima
869,ireenmwaiwanji,869,1899,55cdc0fb-7238-463e-8803-f2ab9a6e6f13,HSA,Hope Clinic,Salima
870,weziphiri,870,776,999f81f7-1089-427c-aefe-c12a063e877e,HSA,Maganga Health Centre,Salima
871,marthamanjawira,871,1307,12d65e92-9b66-4b41-a644-908129b31148,HSA,Simayiwa Dispensary,Salima
872,lanechiliza,872,771,091855a7-1d41-4519-9705-a12061c99e05,HSA,MAFCO,Salima
873,mariachidambo,873,776,6ba4ab7e-326a-4c9b-b862-5068624141dd,HSA,Maganga Health Centre,Salima
874,dennischimalizen,874,1899,8a517c39-a92f-4c19-b14d-02c32001dd86,HSA,Hope Clinic,Salima
875,kennethkamwiyo,875,771,4d1c8f17-4b7f-4a8c-91b2-23c247053d5c,HSA,MAFCO,Salima
876,flywellkuthiwi,876,771,c77923c7-7bcc-4c22-abae-ed21f77f8454,HSA,MAFCO,Salima
877,kinossmatchado,877,661,e25aed95-d79f-4bbd-9797-50e434b1be08,HSA,Lifuwu Health Centre,Salima
878,gervaziokalimmawa,878,776,eb9ab451-0d87-4788-ac93-e88c9ad0a9ae,HSA,Maganga Health Centre,Salima
879,macleannkhoma,879,776,60994700-15c4-4132-90c6-e194dc54e445,HSA,Maganga Health Centre,Salima
880,fannychisoso,880,658,ba0cef26-d7bf-4556-8150-8a3ada0a51c7,HSA,Lifeline Health Centre,Salima
881,leahkalanje,881,658,85d26cfb-780d-4802-985e-9e55cb13a6e9,HSA,Lifeline Health Centre,Salima
882,madalitsochawala,882,897,c16d3e7d-1ab0-4517-872b-b3ad2ad0c068,HSA,Mchoka Health Centre,Salima
883,rachelmatipwiri,883,254,9b84ae99-f40e-4d85-935d-556eebdd84c5,HSA,Chipoka Health Centre,Salima
884,stevieundi,884,624,b1cfede8-08d3-45d5-a113-834cce5e10cd,HSA,Khombedza Health Centre,Salima
885,victorbanda,885,1402,a97af2e2-9a9d-4610-9b3b-029d6a2f6878,HSA,Thavite Health Centre,Salima
886,mercykalolo,886,1694,526f4bbf-1ef3-4092-9b78-d9f7afa03009,HSA,Mnema Health Centre,Salima
887,steriambotwa,887,1307,771ba2e5-a17c-4de1-a965-eef5fd50ab48,HSA,Simayiwa Dispensary,Salima
888,patricjenda,888,624,3eb4c652-4f70-4c15-9b80-dba869625005,HSA,Khombedza Health Centre,Salima
889,tamiwemanda,889,624,973b0095-3072-4e52-abd0-c0e24f2cf9b1,HSA,Khombedza Health Centre,Salima
890,thandiwekubwalo,890,624,6195c8c8-e517-4b77-b060-dbff75f270c3,HSA,Khombedza Health Centre,Salima
891,stanleyunyolo,891,1402,e7f89e02-c798-4b51-a860-59c6e4e94513,HSA,Thavite Health Centre,Salima
892,damianochiutsi,892,1402,f60e51a9-7e2a-49a8-9bfc-e59e5c937a28,HSA,Thavite Health Centre,Salima
893,joanagidion,893,624,561b6207-c81f-4063-bf02-afc0024b8be5,HSA,Khombedza Health Centre,Salima
894,mussazikaja,894,557,f3fef581-2c3e-4a25-84a5-5faf1e52bbe1,HSA,Kaphatenga Health Centre,Salima
895,zululawrence,895,923,e1cbacf3-db3b-4028-8952-4b63635c5fa1,HSA,Mikundi Health Centre,Mchinji
896,mercychipampha,896,624,b0703ad9-0f73-4bf4-93ab-379e60c27d8c,HSA,Khombedza Health Centre,Salima
897,edwardchikuse,897,790,cc93d448-5e55-4a7b-ad8d-6c8b4ddac004,HSA,Makiyoni Health Centre,Salima
898,harrisonkumbande,898,557,fc9ea9b8-8ffc-4133-b089-ae0db5dc5e8c,HSA,Kaphatenga Health Centre,Salima
899,phirimervis,899,557,7cab3c02-fc5b-451b-bc1a-637e3822fcd1,HSA,Kaphatenga Health Centre,Salima
900,ellinamajawa,900,557,d183b7fc-2923-42b0-9ffe-705f10d1cb2a,HSA,Kaphatenga Health Centre,Salima
901,ephronebarnaba,901,590,5ce2c05f-6086-4547-9f4c-85fed968f02a,HSA,Katawa Clinic,Salima
902,mollykondowe,902,590,a7295e2a-0880-41a2-8d9a-140b1ce8e74c,HSA,Katawa Clinic,Salima
903,mabvutombemba,903,1284,d4337d98-b344-4848-b0b6-76dac1748e1f,HSA,Pothawira (Safe Haven) Health Centre,Salima
904,yankhokasisi,904,1174,bdb8aac2-749f-485c-9dcc-8024f9c0ba98,HSA,Ngodzi Health Centre,Salima
905,royalmakanjira,905,1694,a2a00ce7-7dd9-4f51-96d1-b4678733614e,HSA,Mnema Health Centre,Salima
906,enockkamvazaakazi,906,557,d6163460-b02d-405b-9294-cfcbcb4a2836,HSA,Kaphatenga Health Centre,Salima
907,lidsonmanthepa,907,1694,8ed4d9b8-c1b5-4975-88b8-09350cbdeaf8,HSA,Mnema Health Centre,Salima
908,tinakachingwe,908,897,7323dbb2-022a-488c-b5c6-fd8b631a89a7,HSA,Mchoka Health Centre,Salima
909,andreakanyimbiri,909,1694,62a6b04d-07b3-4f37-9d97-c39b770b1551,HSA,Mnema Health Centre,Salima
910,constancemabuka,910,557,2bbc8781-5fba-42c4-90f8-50958acc8733,HSA,Kaphatenga Health Centre,Salima
911,samuebanda,911,790,32e82148-b584-4b5d-b62f-f5a9f88f8193,HSA,Makiyoni Health Centre,Salima
912,newtonmatewere,912,1402,dd2214b8-7041-47a7-927d-bdf6dad58e51,HSA,Thavite Health Centre,Salima
913,kennedymajawa,913,790,ea22a36d-23b1-45b1-9d5e-ea83cee5a921,HSA,Makiyoni Health Centre,Salima
914,chrissyphiri,914,790,708e8535-5c1b-42be-9d6a-a0a5a73d3236,HSA,Makiyoni Health Centre,Salima
915,preciouschilima,915,624,96fdd655-2e8e-4467-b5ae-85f7bcd7b5d6,HSA,Khombedza Health Centre,Salima
916,jessychinawa,916,590,e6adae94-936a-4cf4-9893-8dae020f4ff9,HSA,Katawa Clinic,Salima
917,carleszathamthumba,917,279,2f70d1f4-2e71-4fa2-9887-b234c50aeeb8,HSA,Chitala Health Centre,Salima
918,chikondichipewa,918,590,9539904b-1046-4f10-a5eb-f3dc30fadc1e,HSA,Katawa Clinic,Salima
919,fiskanikamkondo,919,1694,465a337f-69ff-49e8-86b7-566e9a7d0f87,HSA,Mnema Health Centre,Salima
920,lovemoremtawaya,920,1402,a3c35240-ae40-4038-95db-526c9632df12,HSA,Thavite Health Centre,Salima
921,isaacjere,921,557,01a37bbd-4242-4bc0-adcf-3e783187822a,HSA,Kaphatenga Health Centre,Salima
922,michaellungu,922,790,9033f1e7-ae52-4c44-bbc3-6218993c2122,HSA,Makiyoni Health Centre,Salima
923,richardpillow,923,1402,37538ed2-dc0a-4367-a894-a00dba5317c3,HSA,Thavite Health Centre,Salima
924,memorychepezi,924,254,579daed5-f9f6-4c47-b95d-95e82d7d6905,HSA,Chipoka Health Centre,Salima
925,mikeziyaya,925,1402,f6d9c44b-47ac-4352-bd42-3eda3e93729b,HSA,Thavite Health Centre,Salima
926,mosesmaonga,926,557,373017f3-6ad7-4b74-b4bb-07ad9506ebf4,HSA,Kaphatenga Health Centre,Salima
927,princekaude,927,790,6feb20c0-5d8b-4f0f-b603-9a8bbfcdf758,HSA,Makiyoni Health Centre,Salima
928,zintrasephraim,928,254,f2664614-4741-4a68-9044-fa9ea734eebc,HSA,Chipoka Health Centre,Salima
929,martinbanda,929,790,7faa3105-348e-454a-ba19-486fbe5ff79d,HSA,Makiyoni Health Centre,Salima
930,dorothychilunjika,930,239,49111240-ec2b-4532-ab7b-48c8f98bf750,HSA,Chinguluwe Health Centre (Salima),Salima
931,alinafemphunda,931,239,3b23b50c-7c4b-4fd8-a893-9d3faeb4f248,HSA,Chinguluwe Health Centre (Salima),Salima
932,mwizasanthe,932,897,f04ecb09-148c-40a7-b25f-c393fde3576f,HSA,Mchoka Health Centre,Salima
933,memorykwapata,933,239,fd4c7009-0ea8-4847-8068-aa0fdd0598bd,HSA,Chinguluwe Health Centre (Salima),Salima
934,ritajuziwel,934,239,51dd4d61-96f4-442b-b31d-b1b5967dbfeb,HSA,Chinguluwe Health Centre (Salima),Salima
935,jameschenyama,935,239,6eb81bce-5567-4151-bdbc-f6ec5a64dc97,HSA,Chinguluwe Health Centre (Salima),Salima
936,estherchigwanji,936,590,3fb21fb0-ca62-498a-a335-494fe324d502,HSA,Katawa Clinic,Salima
937,rosekuthiwi,937,557,656167a1-9a91-41f7-bc46-407893c7c29d,HSA,Kaphatenga Health Centre,Salima
938,lesterphiri,938,557,aa9eabcd-7b8b-42eb-a6e3-91bf943781b2,HSA,Kaphatenga Health Centre,Salima
939,mussasuwedi,939,557,e453c414-bd26-4f11-b973-7b0219f9754e,HSA,Kaphatenga Health Centre,Salima
940,elinamajawa,940,557,32ea45d1-f166-48e0-8c3c-9cbc1e9daf42,HSA,Kaphatenga Health Centre,Salima
941,jessychingwa,941,590,082806cf-1ab4-4004-9f27-2359045ddef1,HSA,Katawa Clinic,Salima
942,mollykhondowe,942,590,92830872-b2a0-4874-9b50-97be69399700,HSA,Katawa Clinic,Salima
943,philimonkamala,943,1310,3c9d51ed-ac95-422b-92d8-2b574efcf6a9,HSA,Salima District Hospital,Salima
944,peterumari,944,1310,ba47304d-f405-4293-877c-f17e6b5df723,HSA,Salima District Hospital,Salima
945,honeymateyu,945,557,5f4a57f9-63ac-49b6-9fcd-cc513c25ef96,HSA,Kaphatenga Health Centre,Salima
946,stevennoah,946,1310,bf7c686f-1f09-43dd-8bef-2ff0ab4bca1f,HSA,Salima District Hospital,Salima
947,enochkamvazaakazi,947,557,9118abd1-7ae3-4597-bee5-aa742fd8e560,HSA,Kaphatenga Health Centre,Salima
948,berthachilembwe,948,239,b3a98432-ea41-4f7a-925a-3f6ee3cd9286,HSA,Chinguluwe Health Centre (Salima),Salima
949,sambanda,949,1310,cfec7811-c45e-47a7-9add-4d8e74291399,HSA,Salima District Hospital,Salima
950,chimwemwekasakula,950,557,040866d3-3d9d-4e18-9ee1-617fd4601afd,HSA,Kaphatenga Health Centre,Salima
951,mchapweteka,951,1310,418fd7a2-c0ba-4bd9-9ba6-fa4e31870854,HSA,Salima District Hospital,Salima
952,cosmasphiri,952,1310,a96f915c-4bd1-49d9-a4d2-a893068f9c1c,Superuser,Salima District Hospital,Salima
952,cosmasphiri,952,1310,a96f915c-4bd1-49d9-a4d2-a893068f9c1c,"Superuser,Superuser,",Salima District Hospital,Salima
953,patrickjenda,953,624,77eee366-dc5f-4ea1-b632-ec8fe9520544,HSA,Khombedza Health Centre,Salima
954,samuelbanda,954,790,799f737f-dc90-44f5-ac14-ac5b3de69420,HSA,Makiyoni Health Centre,Salima
955,mervisphiri1,955,790,18ff3e6a-bdd5-49b6-8bac-67eab765c6f7,HSA,Makiyoni Health Centre,Salima
956,smkoma,956,1310,98d83208-e651-49a8-89ce-f3881a64c528,HSA,Salima District Hospital,Salima
957,assiatukatona,957,1310,0f7b8cad-fa04-4769-a802-9e04407661d3,HSA,Salima District Hospital,Salima
958,Abwanali,958,1310,716a60f9-12f8-44d0-a6bf-20b56d9b03d7,HSA,Salima District Hospital,Salima
959,hassanjaward,959,1310,edd997b7-ef89-4a3f-b887-90d230f13397,HSA,Salima District Hospital,Salima
960,inoughtmatyu,960,1310,93f38e64-0fe1-40bd-9634-f34ed2476962,HSA,Salima District Hospital,Salima
961,francismtemwende,961,138,35cb829e-53d2-4492-9768-aa20eee613e7,HSA,Chagunda Health Centre,Salima
962,mercymaliwa,962,138,57748ede-2248-4647-b037-7e298ea04e04,HSA,Chagunda Health Centre,Salima
963,jeffersonmwase,963,1310,571fe9aa-af0b-47e7-b8f3-5ee2d63eec92,HSA,Salima District Hospital,Salima
964,oliverchipala1,964,1897,bafec702-8613-4097-a8fb-a212c333b1e7,HSA,Pemba Health Centre,Salima
965,praisemwahara,965,1310,016afc38-be96-4e94-9a3d-f8aa2755e2a3,HSA,Salima District Hospital,Salima
966,gracekaunda,966,896,982ea78f-c752-453c-ac9a-f03125aa7499,HSA,Mchinji District Hospital,Mchinji
967,samuelmkoma,967,1310,1580dddb-0828-4661-aacd-d0cdce1002f5,HSA,Salima District Hospital,Salima
968,benardnyirenda,968,1310,a548bdf9-bb6e-4976-b9a5-558edce617ed,HSA,Salima District Hospital,Salima
969,giftnthala,969,1897,b94d0311-ce76-4ef6-af5a-f06f121a6fd5,HSA,Pemba Health Centre,Salima
970,joelsambakunsi,970,138,6dceea1c-6a39-46c4-bc86-19885922cd04,HSA,Chagunda Health Centre,Salima
971,lovenessmuyowe,971,1310,92fe2d99-93d6-4778-ab03-3d7a7b943a4d,HSA,Salima District Hospital,Salima
972,leotembo,972,1310,ccd41811-1c4f-4159-a69e-ea8e306daedb,HSA,Salima District Hospital,Salima
973,gracezimba,973,1310,6eca787e-8422-40dd-b80d-1e01d2b01241,HSA,Salima District Hospital,Salima
974,jostermateyu,974,138,5494b191-b8b0-4cfd-ae27-3bc8cad9f5f4,HSA,Chagunda Health Centre,Salima
975,marthakunthembwe,975,1310,ec387512-1dd6-4ac6-bfc0-1560e84a3fcb,HSA,Salima District Hospital,Salima
976,rebeccakabati,976,1897,5e81cfe5-6c17-46d3-b430-f1f6e300cf6e,HSA,Pemba Health Centre,Salima
977,emmanuelchitanda,977,1310,b8ba1b25-82f0-44a1-850c-3ca30017d9ee,HSA,Salima District Hospital,Salima
978,lynaabdulrashid,978,1897,aa065e7d-1eee-4e80-a93c-095c9cdffc0f,HSA,Pemba Health Centre,Salima
979,ganizanilouis,979,1310,529ffbd6-f816-48b8-8dbe-259577fc7289,HSA,Salima District Hospital,Salima
980,gabrielmakamo,980,1310,2bc86472-5bd8-4004-b620-b1fb54a17116,HSA,Salima District Hospital,Salima
981,benjaminwalawala,981,138,672427f1-8dbb-434f-9530-87f7b9c29119,HSA,Chagunda Health Centre,Salima
982,harrisonmpanje,982,1310,12531574-7f2e-4a30-9fc0-d387f80db85d,HSA,Salima District Hospital,Salima
983,alibwanali,983,1310,32da4bd5-f4e0-4b9e-acaa-e7939ed88307,HSA,Salima District Hospital,Salima
984,resterchitonga,984,1310,6cb8d2ab-664e-4772-b58d-ac3ab018ab26,HSA,Salima District Hospital,Salima
985,victorchimbuvu,985,1899,ad36a894-c71b-4cc8-a47a-6078f836dcc6,HSA,Hope Clinic,Salima
986,isaacmhango,986,1538,84ca4467-cf55-4017-8c68-e78f42c9bfff,HSA,Senga Bay Baptist Health Centre,Salima
987,lesterkandiado,987,661,ade8e76a-3f3a-4efe-8448-42e6889869b0,HSA,Lifuwu Health Centre,Salima
988,salabinajamu,988,776,a798f085-30e2-4ac7-9235-7c345704efec,HSA,Maganga Health Centre,Salima
989,johnmajamanda,989,658,ab96ccd4-5af0-4f47-9a15-b0c3605c0fc0,HSA,Lifeline Health Centre,Salima
990,lajakateleka,990,254,75148c1e-99c0-4829-94d6-119d8d09c420,HSA,Chipoka Health Centre,Salima
991,wilsonmwale,991,897,9d850e2a-4da0-431e-9b72-34cb47720ea8,HSA,Mchoka Health Centre,Salima
992,yamikanibitoni,992,254,81cceb94-b83c-4da1-b4ed-6032ca8aa8ff,HSA,Chipoka Health Centre,Salima
993,patrickchamatwa,993,1310,a7ad0c90-5030-45ee-8452-3497b83b77d0,HSA,Salima District Hospital,Salima
994,salomysumani,994,1538,7b4534dc-7d19-4d50-b0d2-59e6e56246bf,HSA,Senga Bay Baptist Health Centre,Salima
995,patriciabilly,995,1307,ab135f55-bee8-4128-acf5-638087ae7393,HSA,Simayiwa Dispensary,Salima
996,harrietchakunkhulira,996,1538,a537c047-7f36-44c4-9f47-50b0f02dc4da,HSA,Senga Bay Baptist Health Centre,Salima
997,marytwaya,997,1538,c8e45143-45e9-4582-835b-b66d2e880ead,HSA,Senga Bay Baptist Health Centre,Salima
998,judithchikadza,998,1538,ee4beb56-9b78-4b55-af43-9c3d564e06e1,HSA,Senga Bay Baptist Health Centre,Salima
999,petertandwe,999,1307,634ef206-bd38-404b-8528-f89df486445a,HSA,Simayiwa Dispensary,Salima
1000,lovenesslulanga,1000,1307,f2b2bf7c-7069-4ea5-a170-a9972245df61,HSA,Simayiwa Dispensary,Salima
1001,judithchilembwe,1001,1307,c665a780-4ab3-4e17-8000-fc5ac71dd406,HSA,Simayiwa Dispensary,Salima
1002,mariachipula,1002,1307,bb6c37ef-9b93-4e9d-9290-4337982fd7c1,HSA,Simayiwa Dispensary,Salima
1003,ernestmnenula,1003,1899,f667fa46-5d9f-434b-8842-56626b876253,HSA,Hope Clinic,Salima
1004,thandiwe,1004,1307,a0ef2cc7-b9bf-4064-8af1-8e50de3c591a,HSA,Simayiwa Dispensary,Salima
1005,luckshankachoma,1005,1284,3f69d94f-bb1f-4b55-adb9-d797265f0403,HSA,Pothawira (Safe Haven) Health Centre,Salima
1006,promisematemvu,1006,1899,5e9dff87-2326-44c9-817c-35142f13d1a2,HSA,Hope Clinic,Salima
1007,chrissynamame,1007,1538,321f0052-3d80-48c9-a0be-e6cb650cfb91,HSA,Senga Bay Baptist Health Centre,Salima
1008,phillipmasiku,1008,661,9b3300b8-74c9-45fe-8a62-4a96e8f8309b,HSA,Lifuwu Health Centre,Salima
1009,blessingskhungwa,1009,771,56dfa3c0-ea7c-4a39-a67f-6c5440185f24,HSA,MAFCO,Salima
1010,preciouschimtendele,1010,661,2583601a-8f9e-4008-8411-cf4c47778892,HSA,Lifuwu Health Centre,Salima
1011,raphaellemab,1011,661,1b58be37-49a4-41cb-9da2-d637d808d8bd,HSA,Lifuwu Health Centre,Salima
1012,happykapute,1012,776,c66145ac-c9dc-4215-bf1b-9a5924ef2651,HSA,Maganga Health Centre,Salima
1013,eleanorkalimbuka,1013,1899,27c9203f-30ee-4655-a7f9-8c4a56d09931,HSA,Hope Clinic,Salima
1014,eltonchagoma,1014,661,4cb891ac-a3ce-468e-8833-11e10471bf14,HSA,Lifuwu Health Centre,Salima
1015,cathreenkaunda,1015,79,12ba3d0e-b5f6-4eac-b67b-88ad4ddcf463,HSA,Bilira Health Centre,Ntcheu
1016,shupokadula,1016,776,a80c4ea8-aeb1-48e5-9ea4-e76f46b90705,HSA,Maganga Health Centre,Salima
1017,rosekazembe,1017,776,f8e34b90-5773-4bbb-aa5f-de690a05b5b9,HSA,Maganga Health Centre,Salima
1018,frednkhoma,1018,1307,b1871fb9-ec75-49c1-bc04-42d3d15be58d,HSA,Simayiwa Dispensary,Salima
1019,kennedymoyo,1019,1174,ba4d3042-70a8-487b-8f9c-3e12b258627e,HSA,Ngodzi Health Centre,Salima
1020,josephymwale,1020,254,2ffdec32-87df-4084-bc24-ce75c22c7cfe,HSA,Chipoka Health Centre,Salima
1021,noelchamba,1021,658,952dd464-1eb0-4f48-b8bb-b4f317ce4dd2,HSA,Lifeline Health Centre,Salima
1022,connexkhonje,1022,897,ef208c9b-0777-46c9-b56d-8b9808d88f37,HSA,Mchoka Health Centre,Salima
1023,eunicebilliat,1023,897,f4c6ceee-0520-4473-a81b-891ffff0e2e0,HSA,Mchoka Health Centre,Salima
1024,rabeccakanyika,1024,897,8b46a4f9-b26b-4c0e-9ba5-cd7d240dec64,HSA,Mchoka Health Centre,Salima
1025,sophletkachapila,1025,658,0ae6a0c3-95c9-427a-b018-e23bece4f380,HSA,Lifeline Health Centre,Salima
1026,priscazoli,1026,897,75718417-69e1-4401-adbd-22ae9b57b96c,HSA,Mchoka Health Centre,Salima
1027,janemwenechanya,1027,897,1ddbc40c-0293-4626-8ae9-b9d54d6b444a,HSA,Mchoka Health Centre,Salima
1028,fortunenthala,1028,897,417bf234-94fb-4ee5-aeb0-e9ed5f9a89ff,HSA,Mchoka Health Centre,Salima
1029,adrianonkhoma,1029,254,a927df72-f3b9-413f-825d-e1f92eddb9d5,HSA,Chipoka Health Centre,Salima
1030,chikondimakawa,1030,254,b0bd503d-d465-465c-a072-c2a422c6322e,HSA,Chipoka Health Centre,Salima
1031,francischitsonga,1031,254,f5528385-6a50-4de0-b241-846d42932b55,HSA,Chipoka Health Centre,Salima
1032,joinpaul,1032,897,319c355b-c1a3-4283-a789-de65fd7082b3,HSA,Mchoka Health Centre,Salima
1033,rosebanda,1033,897,124975f4-7414-4ff7-a786-39572e058fa0,HSA,Mchoka Health Centre,Salima
1034,tadalaziwande,1034,254,7be3e6f5-2662-409c-8ead-2dc7d94b8397,HSA,Chipoka Health Centre,Salima
1035,haroldgulani,1035,254,f2e6373b-bb54-4eb0-ab79-77dab6fab382,HSA,Chipoka Health Centre,Salima
1036,rabeccamphika,1036,254,08efabf8-a2a4-4eec-b631-a3df7ae6547d,HSA,Chipoka Health Centre,Salima
1037,edwinlajab,1037,790,6c207e59-dfda-4023-ad77-45c9c9788589,HSA,Makiyoni Health Centre,Salima
1038,blessingsmakono,1038,624,e6a38a5f-63c1-4763-a9fc-4a822d765338,HSA,Khombedza Health Centre,Salima
1039,alfredchizonga,1039,1897,aa7f7130-2c3e-409e-a695-b2cfa8add37d,HSA,Pemba Health Centre,Salima
1040,manessmwawa,1040,254,109835be-3b0b-4f3f-b3a9-8f27e412ff1d,HSA,Chipoka Health Centre,Salima
1041,mayamikokasimbwa,1041,624,554d9552-accc-4918-8e69-1b516fc3247a,HSA,Khombedza Health Centre,Salima
1042,howardmtawaya,1042,897,d0c76d30-fa49-4674-bd96-829a93ca1702,HSA,Mchoka Health Centre,Salima
1043,alexmbonga,1043,624,b1925a31-fa63-43fc-906f-525f8cbc9bfc,HSA,Khombedza Health Centre,Salima
1044,limbikanikatsichi,1044,897,6933d321-c379-45ba-a2a2-f98bb9809043,HSA,Mchoka Health Centre,Salima
1045,charlessiyeni,1045,1694,c74a58c6-47e7-406b-b483-66538664b382,HSA,Mnema Health Centre,Salima
1046,paulkadongola,1046,1694,ed3e63e6-2526-4457-96ba-00bed51916d9,HSA,Mnema Health Centre,Salima
1047,giftmwanza,1047,1897,72fc2d90-48c2-4f2f-95d6-9786a701f9e7,HSA,Pemba Health Centre,Salima
1048,antonytibula,1048,1402,65d24de4-f0ac-47a2-87f0-06c766f725b0,HSA,Thavite Health Centre,Salima
1049,trynesschikhadwe,1049,138,9fb5cb87-f757-475c-ac8a-8f7e7f4cded8,HSA,Chagunda Health Centre,Salima
1050,samueljuma,1050,239,e1aa7365-4e20-4d26-82d2-2c935bc841ac,HSA,Chinguluwe Health Centre (Salima),Salima
1051,mwikamwambafula,1051,239,b7796526-4fd4-468f-b0d5-dd10ae2a2e9c,HSA,Chinguluwe Health Centre (Salima),Salima
1052,estherkachapila,1052,1310,54848778-983f-4d2b-af10-734f7a611b89,HSA,Salima District Hospital,Salima
1053,dikilanigeorge,1053,557,6d6d2e8b-d9d3-4df3-884e-3faa8acc3279,HSA,Kaphatenga Health Centre,Salima
1054,piliranilongwe,1054,557,4c5de963-ed62-403b-92fc-434a3a2941e9,HSA,Kaphatenga Health Centre,Salima
1055,lankennyirenda,1055,557,45c03f9b-cd8d-430d-bef3-952bcc113d6c,HSA,Kaphatenga Health Centre,Salima
1056,nelliemtotela,1056,1310,8178431a-778b-4caf-93e8-bbc59b381bd2,HSA,Salima District Hospital,Salima
1057,rhodahmbukwa,1057,557,1f341422-ab29-4df5-9a70-bba910a6d940,HSA,Kaphatenga Health Centre,Salima
1058,blessingsdzimba,1058,557,61263518-face-4717-94bc-0a86237c3131,HSA,Kaphatenga Health Centre,Salima
1059,rabeccabisalomu,1059,1310,021fb870-053d-42c8-8ce9-e872639e32da,HSA,Salima District Hospital,Salima
1060,lynessmkweza,1060,590,5481bfde-9bea-4888-8e73-083bcfe77137,HSA,Katawa Clinic,Salima
1061,talandirajiya,1061,1310,d18c574b-e711-4baa-a5e8-223b476c54ec,HSA,Salima District Hospital,Salima
1062,clementshema,1062,590,8237acbf-cebf-4891-b2ff-075baf8b17f0,HSA,Katawa Clinic,Salima
1063,zebronjosephy,1063,239,9efbc66e-e51d-4a38-a676-082655b2f2f9,HSA,Chinguluwe Health Centre (Salima),Salima
1064,alephaaziwel,1064,138,f7216bb6-07b2-4a39-9b2d-8e117536cb7f,HSA,Chagunda Health Centre,Salima
1065,Gladwell,1065,1402,8acb45c7-4d38-497c-9296-87205a5cae15,HSA,Thavite Health Centre,Salima
1066,livinessmangira,1066,557,833e2427-8347-4624-9dd2-be49ad82d297,HSA,Kaphatenga Health Centre,Salima
1067,vaidaliwewe,1067,557,ef38b7eb-81f6-44ea-a326-f20070de39c9,HSA,Kaphatenga Health Centre,Salima
1068,linlyzapuli,1068,239,84863a2c-786c-47f8-aa1a-425819f85600,HSA,Chinguluwe Health Centre (Salima),Salima
1069,blessingsmalipa,1069,557,c450234b-e7d8-46f7-8455-87d8fe6e1267,HSA,Kaphatenga Health Centre,Salima
1070,fynessfisher,1070,279,c121e6c1-4ca9-4304-901a-d39838261e38,HSA,Chitala Health Centre,Salima
1071,alexandermwale,1071,239,d7066c8b-aebc-47e7-b45b-8c8f3d8bf5ae,HSA,Chinguluwe Health Centre (Salima),Salima
1072,ceciliamwale,1072,138,95d22244-cc17-4445-95f1-107e06ad655b,HSA,Chagunda Health Centre,Salima
1073,dudleychisakala,1073,1174,e86fae11-698b-420a-a553-766e39320c3d,HSA,Ngodzi Health Centre,Salima
1074,princefasso,1074,239,6725e3bf-4af1-4632-8822-b0228e7a3976,HSA,Chinguluwe Health Centre (Salima),Salima
1075,trynessmukhundya,1075,624,3034e0ec-2b19-4034-8ffa-5e45871ffbb1,HSA,Khombedza Health Centre,Salima
1076,williamkaunda,1076,1310,04b04f26-f1a3-4f68-abdf-b973670cea8c,HSA,Salima District Hospital,Salima
1077,veronicabanda,1077,239,ef7003e3-eb21-4bff-a56c-8657b7b89b65,HSA,Chinguluwe Health Centre (Salima),Salima
1078,funnymakwakwa,1078,239,7ecfe323-81ed-4196-992f-134008f912f6,HSA,Chinguluwe Health Centre (Salima),Salima
1079,owenphiri,1079,1310,260c6c6b-8243-48ae-bbe6-6173b570bc13,HSA,Salima District Hospital,Salima
1080,markchakumika,1080,557,f66f6d0b-4f03-4507-9f79-6064fcd9243d,HSA,Kaphatenga Health Centre,Salima
1081,gabrielmbonongo,1081,557,b29a1987-1d19-4c7e-8e75-d1b8d53a9cd4,HSA,Kaphatenga Health Centre,Salima
1082,patrickchaolie,1082,624,53be682f-c279-4c07-a483-a4b483a4b7c7,HSA,Khombedza Health Centre,Salima
1083,chinsisilouis,1083,239,81771fbd-f040-4800-a47e-59bb382821cc,HSA,Chinguluwe Health Centre (Salima),Salima
1084,yamikanimgawi,1084,1310,3a084b3b-9af8-4f36-a3e6-c63711b45da8,HSA,Salima District Hospital,Salima
1085,berthabalamu,1085,624,47fa7143-6de1-4fd4-9c2a-164f7e34c814,HSA,Khombedza Health Centre,Salima
1086,andersonmangire,1086,897,f6098f6d-1bce-46bd-8242-cc7ff40e8284,HSA,Mchoka Health Centre,Salima
